ts,sig,poly_q,kalshi,poly_bid,poly_ask,kalshi_bid,kalshi_ask,basis_sell_kalshi,basis_sell_poly,best_basis
2026-08-02T04:10:06+00:00,FED:hike25,Will the Fed increase interest rates by 25 bps after the Sep,KXFEDDECISION-28JAN-H26,0.59,0.6,0.12,0.19,-0.48,0.4,0.4
2026-08-02T04:10:06+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.031,0.03,0.04,-0.001,-0.015,-0.001
2026-08-02T04:10:06+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.038,0.039,0.04,0.05,0.001,-0.012,0.001
2026-08-02T04:10:06+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,0.01,-0.03,0.01
2026-08-02T04:10:06+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.07,0.08,0.1,0.11,0.02,-0.04,0.02
2026-08-02T04:10:06+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.1,0.13,0.14,0.03,-0.05,0.03
2026-08-02T05:19:41+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.031,0.03,0.04,1263.93,1940.61,-0.001,-0.015,-0.001
2026-08-02T05:19:41+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.047,0.04,0.05,9349.53,1737.86,-0.007,-0.01,-0.007
2026-08-02T05:19:41+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,409.1,920.0,0.01,-0.03,0.01
2026-08-02T05:19:41+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.07,0.08,0.1,0.11,462.11,3523.54,0.02,-0.04,0.02
2026-08-02T05:19:41+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.13,0.14,368.82,283.79,0.02,-0.05,0.02
2026-08-03T14:20:22+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.026,0.03,0.04,1263.93,1940.61,0.004,-0.015,0.004
2026-08-03T14:20:22+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.046,0.04,0.05,9849.53,1737.86,-0.006,-0.01,-0.006
2026-08-03T14:20:22+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,436.37,1017.0,0.01,-0.03,0.01
2026-08-03T14:20:22+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.1,0.11,462.11,5032.26,0.03,-0.05,0.03
2026-08-03T14:20:22+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.13,0.14,265.04,530.18,0.02,-0.05,0.02
2026-08-04T00:53:13+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.026,0.03,0.04,1263.93,1824.61,0.004,-0.015,0.004
2026-08-04T00:53:13+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.047,0.04,0.05,10849.53,4070.86,-0.007,-0.01,-0.007
2026-08-04T00:53:13+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,1012.1,350.0,0.01,-0.03,0.01
2026-08-04T00:53:13+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.09,0.1,1922.0,1240.0,0.02,-0.04,0.02
2026-08-04T00:53:13+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.1,0.11,0.14,0.15,176.11,516.73,0.03,-0.05,0.03
2026-08-04T13:27:18+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.03,0.03,0.04,1263.93,1824.61,0.0,-0.015,0.0
2026-08-04T13:27:18+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.046,0.04,0.05,10849.53,4070.86,-0.006,-0.01,-0.006
2026-08-04T13:27:18+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,1012.1,350.0,0.01,-0.03,0.01
2026-08-04T13:27:18+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.09,0.1,1922.0,1240.0,0.02,-0.04,0.02
2026-08-04T13:27:18+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.15,0.16,222.52,2953.5,0.04,-0.07,0.04
2026-08-05T00:31:45+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.025,0.03,0.03,0.04,1263.93,1824.61,0.0,-0.015,0.0
2026-08-05T00:31:45+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.047,0.04,0.05,8810.78,10070.86,-0.007,-0.01,-0.007
2026-08-05T00:31:45+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,327.28,2071.51,0.01,-0.03,0.01
2026-08-05T00:31:45+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.07,0.08,650.36,1908.0,0.0,-0.02,0.0
2026-08-05T00:31:45+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,1396.42,1512.46,0.01,-0.04,0.01
