t0,q,reward,fill_pnl,event
2026-07-23T17:59:41+00:00,Will there be no change in Fed interest rates after the July,0.5218166666666666,0.025,
2026-07-23T17:59:41+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5093749999999999,-0.3500000000000003,bid-run
2026-07-23T17:59:41+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.493845,0.0625,
2026-07-23T17:59:41+00:00,Valorant: Gentle Mates vs Natus Vincere (BO3) - VCT EMEA Gro,0.24880000000000002,-26.499999999999996,ask-run
2026-07-23T17:59:41+00:00,Israel x Iran ceasefire continues through July 25?,0.3375,-3.2500000000000084,bid-run
2026-07-23T17:59:41+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014399166666666666,0.0375,
2026-07-23T17:59:41+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.02933333333333333,0.17500000000000002,
2026-07-23T17:59:41+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,-0.7500000000000007,ask-run
2026-07-23T17:59:41+00:00,Mitch McConnell steps down from Senate before his term ends?,0.030625,0.125,
2026-07-23T17:59:41+00:00,Counter-Strike: CYBERSHOKE Prospects vs Benched gods (BO3) -,0.024300000000000002,-14.749999999999996,ask-run
2026-07-23T17:59:41+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,-6.75,bid-run
2026-07-23T17:59:41+00:00,Map Handicap: TS (-1.5) vs OG (+1.5),0.0104625,-6.25,bid-run
2026-07-23T17:59:41+00:00,"Will Bitcoin reach $70,000 in July?",3.7166666666666667e-07,-0.7499999999999979,bid-run
2026-07-23T17:59:41+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.26439875,0.075,
2026-07-23T17:59:41+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-23T17:59:41+00:00,LoL: Galions vs Vitality.Bee (BO1) - LFL Regular Season,0.0853875,-6.75,bid-run
2026-07-23T17:59:41+00:00,Will the Fed decide differently in the next three decisions ,0.19140833333333335,0.0625,
