ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Oleksandra Oliynykova vs Leyre Romero,Leyre Romero Gormaz,42461.339,0.2441,0.385
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC win on 2026-07-22?,Yes,6469.9952,0.8899,0.9995
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Alejandro Moro Canas vs Ivan Marrero,Alejandro Moro Canas,6802.8231,0.8711,0.9
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: EC Vitória (-2.5),Botafogo FR,4554.7806,0.9808,0.9895
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,9070.0256,0.3894,0.365
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.75
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 9.5,Under,3368.3495,0.5635,0.655
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Yanki Erel vs Dominik Palan,Dominik Palan,3624.2706,0.6883,0.5649
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Sascha Gueymard-Wayenburg vs Igor Ribeiro Marcondes,Sascha Gueymard-Wayenburg,3304.8391,0.6875,0.59
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.3
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8985
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Toronto Blue Jays,Tampa Bay Rays,3583.1447,0.4322,0.495
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Andrey Rublev vs Timofey Skatov,Andrey Rublev,1758.5125,0.88,0.915
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.725
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.425
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Oleksandra Oliynykova vs Leyre Romero,Oleksandra Oliynykova,1790.7478,0.6496,0.615
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.965
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.75
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Sascha Gueymard-Wayenburg vs Igor Ribeiro Marcondes,Igor Ribeiro Marcondes,2075.2487,0.3661,0.41
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.836
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: RSC Anderlecht (-1.5),Hammarby Fotboll,787.4732,0.9153,0.915
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Yanki Erel vs Dominik Palan,Yanki Erel,1656.3153,0.1822,0.435
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Zug: Harold Mayot vs Mika Brunold,Mika Brunold,1474.0997,0.4528,0.445
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Maria Timofeeva vs Sara Bejlek,Sara Bejlek,1077.64,0.5928,0.5715
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.7805
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Nikola Bartunkova vs Lanlana Tararude,Lanlana Tararudee,13915.2636,0.5028,0.042
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Segovia: Alejandro Moro Canas vs Ivan Marrero,Ivan Marrero,5566.9414,0.2002,0.1
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.7544
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.58
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.88,0.795
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.7534
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Vasteraas SK vs. Orgryte IS: Both Teams to Score,Yes,828.9623,0.5699,0.585
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.7495
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,664.8192,0.8281,0.715
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.71
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Mai Hontama vs Lilli Tagger,Lilli Tagger,650.0,0.703,0.6845
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),Arizona Diamondbacks,692.1059,0.6267,0.635
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.53,0.5985
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,510.0,0.7681,0.82
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,565.0128,0.775,0.74
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,No,528.1,0.5848,0.7
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA San Lorenzo de Almagro (-2.5),CA Lanús,370.6389,0.977,0.98
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O,Over,881.7223,0.7397,0.4
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.42
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Amstetten: Julia Grabher vs Iva Primorac,Julia Grabher,327.0374,0.8468,0.9995
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,400.0,0.4841,0.7945
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,423.6547,0.8399,0.75
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Sc,No,1030.0,0.32,0.305
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Vasteraas SK vs. Orgryte IS: Both Teams to Score,No,743.3144,0.4108,0.415
2026-07-23T11:42+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 8.5,Under,530.2205,0.5181,0.56
2026-07-23T11:42+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Lionel Messi: 1+ goals,Yes,440000.0,0.5148,0.0
2026-07-23T11:42+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Will England win on 2026-07-11?,Yes,2251963.1237,0.5086,0.0
2026-07-23T11:42+00:00,0x476e1322d1a412fa0325527b8c3bc5e707b1396d,Will England win the 2026 FIFA World Cup?,Yes,23290.29,0.16,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-25?,Yes,346952.06,0.4796,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Canada vs. Morocco end in a draw?,Yes,299999.8432,0.28,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Japan end in a draw?,Yes,196973.6765,0.25,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Croatia win the 2026 FIFA World Cup?,Yes,599999.6708,0.009,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win the 2026 FIFA World Cup?,Yes,410677.9183,0.1756,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Côte d'Ivoire vs. Ecuador: O/U 1.5,Over,185680.7912,0.59,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,France vs. Spain: Team to Advance,France,300000.0,0.5625,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win the 2026 FIFA World Cup?,Yes,574999.6893,0.1116,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Uruguay win on 2026-06-21?,Yes,215880.88,0.6,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. Ecuador end in a draw?,Yes,318815.7426,0.33,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Norway vs. France: O/U 5.5,Over,299999.3491,0.55,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will United States vs. Australia end in a draw?,Yes,228496.6717,0.22,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina win the 2026 FIFA World Cup?,Yes,784524.42,0.0859,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,299999.3599,0.19,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Norway end in a draw?,Yes,699998.7668,0.26,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Spain end in a draw?,Yes,750000.0,0.3,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Austria (-1.5),Jordan,71705.139,0.5339,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win on 2026-07-06?,No,599997.8364,0.65,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England vs. Argentina end in a draw?,Yes,337253.5394,0.3338,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ghana win on 2026-06-17?,No,29328.2265,0.56,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win on 2026-07-18?,Yes,500000.0,0.52,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil win the 2026 FIFA World Cup?,Yes,949999.7724,0.0724,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina vs. Egypt end in a draw?,Yes,187071.545,0.2,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win the 2026 FIFA World Cup?,Yes,1308815.4238,0.0123,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Sweden win on 2026-06-14?,No,433383.7403,0.49,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Senegal win the 2026 FIFA World Cup?,Yes,1499999.7348,0.007,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Switzerland vs. Bosnia and Herzegovina end in a draw?,Yes,49537.242,0.33,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Sweden vs. Tunisia: O/U 2.5,Under,165698.6461,0.56,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,South Africa vs. Korea Republic: O/U 2.5,Over,499998.7305,0.4692,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Czechia win on 2026-06-18?,Yes,555199.5032,0.548,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Korea Republic (-1.5),Korea Republic,399998.8931,0.32,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Brazil vs. Morocco: O/U 3.5,Over,199999.8173,0.54,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,England vs. DR Congo: O/U 2.5,Under,34986.79,0.5,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. IR Iran: O/U 2.5,Over,599999.9725,0.53,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ecuador win the 2026 FIFA World Cup?,Yes,1199999.7263,0.008,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-1.5),Spain,149999.8399,0.4,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Japan vs. Sweden: O/U 2.5,Over,677.7882,0.49,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win on 2026-07-01?,No,88960.2,0.23,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. England end in a draw?,Yes,69566.4782,0.3,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-2.5),Spain,20784.62,0.5,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-1.5),Uzbekistan,299999.4266,0.42,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-2.5),Uzbekistan,499999.2669,0.6099,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-21?,No,400000.0,0.31,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. Egypt: O/U 2.5,Over,90479.4486,0.61,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Morocco end in a draw?,Yes,6119.7883,0.24,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,23743.208,0.58,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Germany vs. Paraguay: O/U 2.5,Over,183809.6049,0.56,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Korea Republic vs. Czechia end in a draw?,Yes,103554.9575,0.31,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Portugal vs. Uzbekistan: O/U 3.5,Under,549999.036,0.6018,0.0
2026-07-23T11:42+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Portugal vs. Croatia end in a draw?,Yes,199999.4147,0.27,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Marco Rubio win the 2028 Republican presidential nomina,Yes,367407.7833,0.2198,0.2795
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Arsenal FC (-1.5),Arsenal FC,4214.9,0.53,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 2.5,Under,29702.1228,0.4099,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Manchester United FC vs. Crystal Palace FC: O/U 2.5,Under,76000.0,0.44,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Burnley FC vs. Manchester City FC: O/U 3.5,Over,1977.429,0.52,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Argentina win on 2026-07-15?,No,176142.1088,0.6825,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will France win the 2026 FIFA World Cup?,Yes,694546.168,0.2953,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: France (-1.5),Senegal,124999.5868,0.61,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Newcastle United FC win on 2026-03-22?,Yes,23919.4651,0.58,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Everton FC: O/U 2.5,Under,15000.0,0.45,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Germany vs. Paraguay: Team to Advance,Germany,327000.0,0.87,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Brazil (-2.5),Haiti,177998.7547,0.49,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Liverpool FC (-1.5),Galatasaray SK,51909.6236,0.41,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will England win the 2026 FIFA World Cup?,Yes,3462118.7361,0.1188,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Brighton & Hove Albion FC vs. Chelsea FC: O/U 2.5,Under,70564.1069,0.4159,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 15?,Yes,10458.0052,0.2466,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Kamala Harris wins the popular vote?,Yes,295.8933,0.5914,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Brazil win the 2026 FIFA World Cup?,Yes,1697935.2489,0.0622,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Portugal vs. Spain: Both Teams to Score,Yes,754199.5629,0.4134,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Paris Saint-Germain FC win on 2026-03-11?,No,90099.9998,0.5499,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Belgium win the 2026 FIFA World Cup?,Yes,2643707.0277,0.0127,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Newcastle United FC (-1.5),Qarabağ Ağdam FK,75308.0703,0.5309,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Liverpool FC win on 2026-03-21?,Yes,4789.7671,0.44,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Manchester City FC win on 2026-04-04?,No,53353.1117,0.45,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 3.5,Under,58113.3856,0.65,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Ecuador win the 2026 FIFA World Cup?,Yes,4699294.4233,0.0059,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 3.5,Under,105691.1588,0.6143,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spain vs. Argentina: Both Teams to Score,Yes,1029999.0249,0.3694,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 6?,Yes,18499.9895,0.08,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Portugal win the 2026 FIFA World Cup?,Yes,59701.4925,0.0669,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Germany (-3.5),Curaçao,94998.7199,0.51,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,France vs. Morocco: Both Teams to Score,Yes,558653.091,0.2792,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,FK Bodø/Glimt vs. FC Internazionale Milano: O/U 3.5,Under,55245.9016,0.6099,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 2.5,Under,34801.6475,0.42,0.0
2026-07-23T11:42+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Netherlands win the 2026 FIFA World Cup?,Yes,500000.0,0.04,0.0
